method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,458,458,229,8,y_bar,0.1,0.1,0.05,2,0.01,0.16089031100273132,39.14096140861511,726,100726,200726,1748314812,szo,471040,471040,58880,"[58880, 58880, 58880, 58880, 58880, 58880, 58880, 58880]",15073280,460,460,-0.7950160503387451,0.042545195668935776,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,462,462,231,8,y_bar,0.1,0.1,0.05,2,0.01,0.17355240881443024,39.479570388793945,726,100726,200726,1748314812,szo,475136,475136,59392,"[59392, 59392, 59392, 59392, 59392, 59392, 59392, 59392]",15204352,464,464,-0.795051634311676,0.041556913405656815,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,466,466,233,8,y_bar,0.1,0.1,0.05,2,0.01,0.16216124594211578,39.81640577316284,726,100726,200726,1748314812,szo,479232,479232,59904,"[59904, 59904, 59904, 59904, 59904, 59904, 59904, 59904]",15335424,468,468,-0.795292317867279,0.04015856608748436,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,470,470,235,8,y_bar,0.1,0.1,0.05,2,0.01,0.17153991758823395,40.15115928649902,726,100726,200726,1748314812,szo,483328,483328,60416,"[60416, 60416, 60416, 60416, 60416, 60416, 60416, 60416]",15466496,472,472,-0.7956318259239197,0.03873821720480919,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,474,474,237,8,y_bar,0.1,0.1,0.05,2,0.01,0.15693877637386322,40.48786449432373,726,100726,200726,1748314812,szo,487424,487424,60928,"[60928, 60928, 60928, 60928, 60928, 60928, 60928, 60928]",15597568,476,476,-0.795952320098877,0.03741152212023735,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,478,478,239,8,y_bar,0.1,0.1,0.05,2,0.01,0.13113217055797577,40.80402874946594,726,100726,200726,1748314812,szo,491520,491520,61440,"[61440, 61440, 61440, 61440, 61440, 61440, 61440, 61440]",15728640,480,480,-0.7962610125541687,0.03596051037311554,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,482,482,241,8,y_bar,0.1,0.1,0.05,2,0.01,0.15580208599567413,41.13146615028381,726,100726,200726,1748314812,szo,495616,495616,61952,"[61952, 61952, 61952, 61952, 61952, 61952, 61952, 61952]",15859712,484,484,-0.7965046763420105,0.03471435233950615,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,486,486,243,8,y_bar,0.1,0.1,0.05,2,0.01,0.15178929269313812,41.47528910636902,726,100726,200726,1748314812,szo,499712,499712,62464,"[62464, 62464, 62464, 62464, 62464, 62464, 62464, 62464]",15990784,488,488,-0.7968487739562988,0.03333231806755066,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,490,490,245,8,y_bar,0.1,0.1,0.05,2,0.01,0.161097913980484,41.81512784957886,726,100726,200726,1748314812,szo,503808,503808,62976,"[62976, 62976, 62976, 62976, 62976, 62976, 62976, 62976]",16121856,492,492,-0.797203540802002,0.032019391655921936,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,494,494,247,8,y_bar,0.1,0.1,0.05,2,0.01,0.20050595700740814,42.15227389335632,726,100726,200726,1748314812,szo,507904,507904,63488,"[63488, 63488, 63488, 63488, 63488, 63488, 63488, 63488]",16252928,496,496,-0.797448456287384,0.030992021784186363,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,498,498,249,8,y_bar,0.1,0.1,0.05,2,0.01,0.16555342078208923,42.487611293792725,726,100726,200726,1748314812,szo,512000,512000,64000,"[64000, 64000, 64000, 64000, 64000, 64000, 64000, 64000]",16384000,500,500,-0.7976410388946533,0.03003815934062004,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,502,502,251,8,y_bar,0.1,0.1,0.05,2,0.01,0.17328834533691406,42.82412314414978,726,100726,200726,1748314812,szo,516096,516096,64512,"[64512, 64512, 64512, 64512, 64512, 64512, 64512, 64512]",16515072,504,504,-0.7977666854858398,0.029496103525161743,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,506,506,253,8,y_bar,0.1,0.1,0.05,2,0.01,0.16973324120044708,43.16111922264099,726,100726,200726,1748314812,szo,520192,520192,65024,"[65024, 65024, 65024, 65024, 65024, 65024, 65024, 65024]",16646144,508,508,-0.7977274656295776,0.02910558506846428,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,510,510,255,8,y_bar,0.1,0.1,0.05,2,0.01,0.17608778178691864,43.51419925689697,726,100726,200726,1748314812,szo,524288,524288,65536,"[65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536]",16777216,512,512,-0.7975585460662842,0.029147084802389145,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,514,514,257,8,y_bar,0.1,0.1,0.05,2,0.01,0.18164004385471344,43.85979914665222,726,100726,200726,1748314812,szo,528384,528384,66048,"[66048, 66048, 66048, 66048, 66048, 66048, 66048, 66048]",16908288,516,516,-0.7973395586013794,0.02940194681286812,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,518,518,259,8,y_bar,0.1,0.1,0.05,2,0.01,0.16251124441623688,44.19354176521301,726,100726,200726,1748314812,szo,532480,532480,66560,"[66560, 66560, 66560, 66560, 66560, 66560, 66560, 66560]",17039360,520,520,-0.7970297932624817,0.02990344725549221,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,522,522,261,8,y_bar,0.1,0.1,0.05,2,0.01,0.16630297899246216,44.537211894989014,726,100726,200726,1748314812,szo,536576,536576,67072,"[67072, 67072, 67072, 67072, 67072, 67072, 67072, 67072]",17170432,524,524,-0.7967177629470825,0.030564969405531883,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,526,526,263,8,y_bar,0.1,0.1,0.05,2,0.01,0.19546440243721008,44.874223709106445,726,100726,200726,1748314812,szo,540672,540672,67584,"[67584, 67584, 67584, 67584, 67584, 67584, 67584, 67584]",17301504,528,528,-0.7963985204696655,0.03128806874155998,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,530,530,265,8,y_bar,0.1,0.1,0.05,2,0.01,0.17504799365997314,45.21299362182617,726,100726,200726,1748314812,szo,544768,544768,68096,"[68096, 68096, 68096, 68096, 68096, 68096, 68096, 68096]",17432576,532,532,-0.7959942817687988,0.03229904919862747,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,534,534,267,8,y_bar,0.1,0.1,0.05,2,0.01,0.18841038644313812,45.54778003692627,726,100726,200726,1748314812,szo,548864,548864,68608,"[68608, 68608, 68608, 68608, 68608, 68608, 68608, 68608]",17563648,536,536,-0.7956622838973999,0.033203065395355225,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,538,538,269,8,y_bar,0.1,0.1,0.05,2,0.01,0.1712360680103302,45.888649702072144,726,100726,200726,1748314812,szo,552960,552960,69120,"[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69120]",17694720,540,540,-0.7953142523765564,0.034202221781015396,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,542,542,271,8,y_bar,0.1,0.1,0.05,2,0.01,0.18118932843208313,46.225481033325195,726,100726,200726,1748314812,szo,557056,557056,69632,"[69632, 69632, 69632, 69632, 69632, 69632, 69632, 69632]",17825792,544,544,-0.7950066328048706,0.03511456772685051,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,546,546,273,8,y_bar,0.1,0.1,0.05,2,0.01,0.17614708840847015,46.5697660446167,726,100726,200726,1748314812,szo,561152,561152,70144,"[70144, 70144, 70144, 70144, 70144, 70144, 70144, 70144]",17956864,548,548,-0.7948290705680847,0.035822413861751556,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,550,550,275,8,y_bar,0.1,0.1,0.05,2,0.01,0.16497360169887543,46.917386054992676,726,100726,200726,1748314812,szo,565248,565248,70656,"[70656, 70656, 70656, 70656, 70656, 70656, 70656, 70656]",18087936,552,552,-0.7947628498077393,0.03643997386097908,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,554,554,277,8,y_bar,0.1,0.1,0.05,2,0.01,0.17486125230789185,47.254743337631226,726,100726,200726,1748314812,szo,569344,569344,71168,"[71168, 71168, 71168, 71168, 71168, 71168, 71168, 71168]",18219008,556,556,-0.7946659922599792,0.037140633910894394,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,558,558,279,8,y_bar,0.1,0.1,0.05,2,0.01,0.1644992083311081,47.592618227005005,726,100726,200726,1748314812,szo,573440,573440,71680,"[71680, 71680, 71680, 71680, 71680, 71680, 71680, 71680]",18350080,560,560,-0.7946475744247437,0.037733566015958786,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,562,562,281,8,y_bar,0.1,0.1,0.05,2,0.01,0.18710047006607056,47.90923881530762,726,100726,200726,1748314812,szo,577536,577536,72192,"[72192, 72192, 72192, 72192, 72192, 72192, 72192, 72192]",18481152,564,564,-0.7948583364486694,0.03805266320705414,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,566,566,283,8,y_bar,0.1,0.1,0.05,2,0.01,0.17280349135398865,48.25030469894409,726,100726,200726,1748314812,szo,581632,581632,72704,"[72704, 72704, 72704, 72704, 72704, 72704, 72704, 72704]",18612224,568,568,-0.7951620817184448,0.03821934759616852,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,570,570,285,8,y_bar,0.1,0.1,0.05,2,0.01,0.1911899894475937,48.57374405860901,726,100726,200726,1748314812,szo,585728,585728,73216,"[73216, 73216, 73216, 73216, 73216, 73216, 73216, 73216]",18743296,572,572,-0.7955808639526367,0.03814751282334328,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,574,574,287,8,y_bar,0.1,0.1,0.05,2,0.01,0.17692215740680695,48.926167249679565,726,100726,200726,1748314812,szo,589824,589824,73728,"[73728, 73728, 73728, 73728, 73728, 73728, 73728, 73728]",18874368,576,576,-0.7962458729743958,0.03779341280460358,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,578,578,289,8,y_bar,0.1,0.1,0.05,2,0.01,0.17630426585674286,49.26373362541199,726,100726,200726,1748314812,szo,593920,593920,74240,"[74240, 74240, 74240, 74240, 74240, 74240, 74240, 74240]",19005440,580,580,-0.7969209551811218,0.03745012357831001,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,582,582,291,8,y_bar,0.1,0.1,0.05,2,0.01,0.17292754352092743,49.6106231212616,726,100726,200726,1748314812,szo,598016,598016,74752,"[74752, 74752, 74752, 74752, 74752, 74752, 74752, 74752]",19136512,584,584,-0.7974995374679565,0.03708372637629509,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,586,586,293,8,y_bar,0.1,0.1,0.05,2,0.01,0.15725630521774292,49.937671184539795,726,100726,200726,1748314812,szo,602112,602112,75264,"[75264, 75264, 75264, 75264, 75264, 75264, 75264, 75264]",19267584,588,588,-0.7982755899429321,0.0365261510014534,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,590,590,295,8,y_bar,0.1,0.1,0.05,2,0.01,0.1834276169538498,50.263622999191284,726,100726,200726,1748314812,szo,606208,606208,75776,"[75776, 75776, 75776, 75776, 75776, 75776, 75776, 75776]",19398656,592,592,-0.7990915179252625,0.035828106105327606,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,594,594,297,8,y_bar,0.1,0.1,0.05,2,0.01,0.16131441295146942,50.59396505355835,726,100726,200726,1748314812,szo,610304,610304,76288,"[76288, 76288, 76288, 76288, 76288, 76288, 76288, 76288]",19529728,596,596,-0.7997496724128723,0.03527659922838211,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,598,598,299,8,y_bar,0.1,0.1,0.05,2,0.01,0.17048874497413635,50.93554091453552,726,100726,200726,1748314812,szo,614400,614400,76800,"[76800, 76800, 76800, 76800, 76800, 76800, 76800, 76800]",19660800,600,600,-0.8006280660629272,0.03445876017212868,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,602,602,301,8,y_bar,0.1,0.1,0.05,2,0.01,0.17899775505065918,51.28177499771118,726,100726,200726,1748314812,szo,618496,618496,77312,"[77312, 77312, 77312, 77312, 77312, 77312, 77312, 77312]",19791872,604,604,-0.8013438582420349,0.03380819410085678,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,606,606,303,8,y_bar,0.1,0.1,0.05,2,0.01,0.15760153532028198,51.63412022590637,726,100726,200726,1748314812,szo,622592,622592,77824,"[77824, 77824, 77824, 77824, 77824, 77824, 77824, 77824]",19922944,608,608,-0.80214923620224,0.03306194394826889,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,610,610,305,8,y_bar,0.1,0.1,0.05,2,0.01,0.18155893683433533,51.97611403465271,726,100726,200726,1748314812,szo,626688,626688,78336,"[78336, 78336, 78336, 78336, 78336, 78336, 78336, 78336]",20054016,612,612,-0.8031284809112549,0.03208890184760094,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,614,614,307,8,y_bar,0.1,0.1,0.05,2,0.01,0.15913927555084229,52.314725399017334,726,100726,200726,1748314812,szo,630784,630784,78848,"[78848, 78848, 78848, 78848, 78848, 78848, 78848, 78848]",20185088,616,616,-0.8039531707763672,0.0312180258333683,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,618,618,309,8,y_bar,0.1,0.1,0.05,2,0.01,0.17791154980659485,52.651062965393066,726,100726,200726,1748314812,szo,634880,634880,79360,"[79360, 79360, 79360, 79360, 79360, 79360, 79360, 79360]",20316160,620,620,-0.8046543002128601,0.03043980710208416,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,622,622,311,8,y_bar,0.1,0.1,0.05,2,0.01,0.15992894768714905,52.99320697784424,726,100726,200726,1748314812,szo,638976,638976,79872,"[79872, 79872, 79872, 79872, 79872, 79872, 79872, 79872]",20447232,624,624,-0.8053929209709167,0.02961847372353077,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,626,626,313,8,y_bar,0.1,0.1,0.05,2,0.01,0.13960058987140656,53.33121466636658,726,100726,200726,1748314812,szo,643072,643072,80384,"[80384, 80384, 80384, 80384, 80384, 80384, 80384, 80384]",20578304,628,628,-0.8058544993400574,0.029040943831205368,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,630,630,315,8,y_bar,0.1,0.1,0.05,2,0.01,0.17927809059619904,53.667078495025635,726,100726,200726,1748314812,szo,647168,647168,80896,"[80896, 80896, 80896, 80896, 80896, 80896, 80896, 80896]",20709376,632,632,-0.8062889575958252,0.028291765600442886,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,634,634,317,8,y_bar,0.1,0.1,0.05,2,0.01,0.17662690579891205,53.987038135528564,726,100726,200726,1748314812,szo,651264,651264,81408,"[81408, 81408, 81408, 81408, 81408, 81408, 81408, 81408]",20840448,636,636,-0.806567907333374,0.02771243080496788,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,638,638,319,8,y_bar,0.1,0.1,0.05,2,0.01,0.1808481365442276,54.3281512260437,726,100726,200726,1748314812,szo,655360,655360,81920,"[81920, 81920, 81920, 81920, 81920, 81920, 81920, 81920]",20971520,640,640,-0.8067961931228638,0.02704988420009613,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,642,642,321,8,y_bar,0.1,0.1,0.05,2,0.01,0.15517091751098633,54.66700077056885,726,100726,200726,1748314812,szo,659456,659456,82432,"[82432, 82432, 82432, 82432, 82432, 82432, 82432, 82432]",21102592,644,644,-0.806894063949585,0.026535404846072197,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,646,646,323,8,y_bar,0.1,0.1,0.05,2,0.01,0.14633409678936005,55.00062608718872,726,100726,200726,1748314812,szo,663552,663552,82944,"[82944, 82944, 82944, 82944, 82944, 82944, 82944, 82944]",21233664,648,648,-0.8069183826446533,0.026154866442084312,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,650,650,325,8,y_bar,0.1,0.1,0.05,2,0.01,0.17266778647899628,55.3399715423584,726,100726,200726,1748314812,szo,667648,667648,83456,"[83456, 83456, 83456, 83456, 83456, 83456, 83456, 83456]",21364736,652,652,-0.8069238066673279,0.02587534300982952,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,654,654,327,8,y_bar,0.1,0.1,0.05,2,0.01,0.15241751074790955,55.681459188461304,726,100726,200726,1748314812,szo,671744,671744,83968,"[83968, 83968, 83968, 83968, 83968, 83968, 83968, 83968]",21495808,656,656,-0.8068834543228149,0.025715431198477745,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,658,658,329,8,y_bar,0.1,0.1,0.05,2,0.01,0.16689851880073547,56.0163300037384,726,100726,200726,1748314812,szo,675840,675840,84480,"[84480, 84480, 84480, 84480, 84480, 84480, 84480, 84480]",21626880,660,660,-0.8068058490753174,0.025671256706118584,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,662,662,331,8,y_bar,0.1,0.1,0.05,2,0.01,0.14952664077281952,56.36043310165405,726,100726,200726,1748314812,szo,679936,679936,84992,"[84992, 84992, 84992, 84992, 84992, 84992, 84992, 84992]",21757952,664,664,-0.8067606687545776,0.02572672814130783,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,666,666,333,8,y_bar,0.1,0.1,0.05,2,0.01,0.16910405457019806,56.711267948150635,726,100726,200726,1748314812,szo,684032,684032,85504,"[85504, 85504, 85504, 85504, 85504, 85504, 85504, 85504]",21889024,668,668,-0.8066446185112,0.02593088150024414,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,670,670,335,8,y_bar,0.1,0.1,0.05,2,0.01,0.18666672706604004,57.05616092681885,726,100726,200726,1748314812,szo,688128,688128,86016,"[86016, 86016, 86016, 86016, 86016, 86016, 86016, 86016]",22020096,672,672,-0.8065251708030701,0.026139894500374794,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,674,674,337,8,y_bar,0.1,0.1,0.05,2,0.01,0.15757615864276886,57.3809552192688,726,100726,200726,1748314812,szo,692224,692224,86528,"[86528, 86528, 86528, 86528, 86528, 86528, 86528, 86528]",22151168,676,676,-0.8063070178031921,0.02653934806585312,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,678,678,339,8,y_bar,0.1,0.1,0.05,2,0.01,0.16202868521213531,57.72480583190918,726,100726,200726,1748314812,szo,696320,696320,87040,"[87040, 87040, 87040, 87040, 87040, 87040, 87040, 87040]",22282240,680,680,-0.8060792684555054,0.026966501027345657,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,682,682,341,8,y_bar,0.1,0.1,0.05,2,0.01,0.17832721769809723,58.06158971786499,726,100726,200726,1748314812,szo,700416,700416,87552,"[87552, 87552, 87552, 87552, 87552, 87552, 87552, 87552]",22413312,684,684,-0.8058396577835083,0.02748718298971653,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
