method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,418,418,209,8,y_bar,0.1,0.1,0.05,2,0.01,0.1742943376302719,35.95466375350952,727,100727,200727,203058270,szo,430080,430080,53760,"[53760, 53760, 53760, 53760, 53760, 53760, 53760, 53760]",13762560,420,420,-0.7938546538352966,0.049675989896059036,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,422,422,211,8,y_bar,0.1,0.1,0.05,2,0.01,0.1912371963262558,36.29426622390747,727,100727,200727,203058270,szo,434176,434176,54272,"[54272, 54272, 54272, 54272, 54272, 54272, 54272, 54272]",13893632,424,424,-0.7920958995819092,0.051206622272729874,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,426,426,213,8,y_bar,0.1,0.1,0.05,2,0.01,0.1702224165201187,36.63732981681824,727,100727,200727,203058270,szo,438272,438272,54784,"[54784, 54784, 54784, 54784, 54784, 54784, 54784, 54784]",14024704,428,428,-0.7905339002609253,0.052336160093545914,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,430,430,215,8,y_bar,0.1,0.1,0.05,2,0.01,0.170480415225029,36.97647261619568,727,100727,200727,203058270,szo,442368,442368,55296,"[55296, 55296, 55296, 55296, 55296, 55296, 55296, 55296]",14155776,432,432,-0.7890709638595581,0.05316036194562912,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,434,434,217,8,y_bar,0.1,0.1,0.05,2,0.01,0.19621537625789642,37.30412721633911,727,100727,200727,203058270,szo,446464,446464,55808,"[55808, 55808, 55808, 55808, 55808, 55808, 55808, 55808]",14286848,436,436,-0.7881168127059937,0.05347271263599396,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,438,438,219,8,y_bar,0.1,0.1,0.05,2,0.01,0.1778077930212021,37.64349389076233,727,100727,200727,203058270,szo,450560,450560,56320,"[56320, 56320, 56320, 56320, 56320, 56320, 56320, 56320]",14417920,440,440,-0.7875595092773438,0.053334854543209076,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,442,442,221,8,y_bar,0.1,0.1,0.05,2,0.01,0.16227489709854126,37.9864284992218,727,100727,200727,203058270,szo,454656,454656,56832,"[56832, 56832, 56832, 56832, 56832, 56832, 56832, 56832]",14548992,444,444,-0.7873251438140869,0.052607305347919464,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,446,446,223,8,y_bar,0.1,0.1,0.05,2,0.01,0.1701907366514206,38.32720398902893,727,100727,200727,203058270,szo,458752,458752,57344,"[57344, 57344, 57344, 57344, 57344, 57344, 57344, 57344]",14680064,448,448,-0.7875407934188843,0.05152667686343193,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,450,450,225,8,y_bar,0.1,0.1,0.05,2,0.01,0.18705002963542938,38.671663761138916,727,100727,200727,203058270,szo,462848,462848,57856,"[57856, 57856, 57856, 57856, 57856, 57856, 57856, 57856]",14811136,452,452,-0.7879791259765625,0.050244055688381195,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,454,454,227,8,y_bar,0.1,0.1,0.05,2,0.01,0.17172326147556305,39.014060735702515,727,100727,200727,203058270,szo,466944,466944,58368,"[58368, 58368, 58368, 58368, 58368, 58368, 58368, 58368]",14942208,456,456,-0.7888728380203247,0.04827598109841347,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,458,458,229,8,y_bar,0.1,0.1,0.05,2,0.01,0.18317636847496033,39.363080739974976,727,100727,200727,203058270,szo,471040,471040,58880,"[58880, 58880, 58880, 58880, 58880, 58880, 58880, 58880]",15073280,460,460,-0.7898575067520142,0.046178530901670456,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,462,462,231,8,y_bar,0.1,0.1,0.05,2,0.01,0.16440799832344055,39.706965923309326,727,100727,200727,203058270,szo,475136,475136,59392,"[59392, 59392, 59392, 59392, 59392, 59392, 59392, 59392]",15204352,464,464,-0.7908572554588318,0.044133834540843964,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,466,466,233,8,y_bar,0.1,0.1,0.05,2,0.01,0.15876072645187378,40.045029163360596,727,100727,200727,203058270,szo,479232,479232,59904,"[59904, 59904, 59904, 59904, 59904, 59904, 59904, 59904]",15335424,468,468,-0.7917918562889099,0.04225945845246315,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,470,470,235,8,y_bar,0.1,0.1,0.05,2,0.01,0.180061936378479,40.38579726219177,727,100727,200727,203058270,szo,483328,483328,60416,"[60416, 60416, 60416, 60416, 60416, 60416, 60416, 60416]",15466496,472,472,-0.7929610013961792,0.03990202024579048,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,474,474,237,8,y_bar,0.1,0.1,0.05,2,0.01,0.16221065819263458,40.72626090049744,727,100727,200727,203058270,szo,487424,487424,60928,"[60928, 60928, 60928, 60928, 60928, 60928, 60928, 60928]",15597568,476,476,-0.79421466588974,0.03731701150536537,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,478,478,239,8,y_bar,0.1,0.1,0.05,2,0.01,0.17366205155849457,41.076271772384644,727,100727,200727,203058270,szo,491520,491520,61440,"[61440, 61440, 61440, 61440, 61440, 61440, 61440, 61440]",15728640,480,480,-0.7951699495315552,0.03518134728074074,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,482,482,241,8,y_bar,0.1,0.1,0.05,2,0.01,0.17029646039009094,41.42029786109924,727,100727,200727,203058270,szo,495616,495616,61952,"[61952, 61952, 61952, 61952, 61952, 61952, 61952, 61952]",15859712,484,484,-0.7960599064826965,0.03309281915426254,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,486,486,243,8,y_bar,0.1,0.1,0.05,2,0.01,0.16759322583675385,41.766928911209106,727,100727,200727,203058270,szo,499712,499712,62464,"[62464, 62464, 62464, 62464, 62464, 62464, 62464, 62464]",15990784,488,488,-0.7966978549957275,0.03142732381820679,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,490,490,245,8,y_bar,0.1,0.1,0.05,2,0.01,0.18713131546974182,42.10967707633972,727,100727,200727,203058270,szo,503808,503808,62976,"[62976, 62976, 62976, 62976, 62976, 62976, 62976, 62976]",16121856,492,492,-0.797165036201477,0.029981251806020737,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,494,494,247,8,y_bar,0.1,0.1,0.05,2,0.01,0.17049311101436615,42.45209097862244,727,100727,200727,203058270,szo,507904,507904,63488,"[63488, 63488, 63488, 63488, 63488, 63488, 63488, 63488]",16252928,496,496,-0.7973985075950623,0.029053371399641037,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,498,498,249,8,y_bar,0.1,0.1,0.05,2,0.01,0.17176708579063416,42.80152702331543,727,100727,200727,203058270,szo,512000,512000,64000,"[64000, 64000, 64000, 64000, 64000, 64000, 64000, 64000]",16384000,500,500,-0.7975537776947021,0.028291592374444008,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,502,502,251,8,y_bar,0.1,0.1,0.05,2,0.01,0.14965017139911652,43.14981651306152,727,100727,200727,203058270,szo,516096,516096,64512,"[64512, 64512, 64512, 64512, 64512, 64512, 64512, 64512]",16515072,504,504,-0.7975805997848511,0.027926797047257423,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,506,506,253,8,y_bar,0.1,0.1,0.05,2,0.01,0.18215881288051605,43.495490312576294,727,100727,200727,203058270,szo,520192,520192,65024,"[65024, 65024, 65024, 65024, 65024, 65024, 65024, 65024]",16646144,508,508,-0.7975102066993713,0.027759816497564316,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,510,510,255,8,y_bar,0.1,0.1,0.05,2,0.01,0.15855635702610016,43.839465379714966,727,100727,200727,203058270,szo,524288,524288,65536,"[65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536]",16777216,512,512,-0.797256588935852,0.027976054698228836,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,514,514,257,8,y_bar,0.1,0.1,0.05,2,0.01,0.21286800503730774,44.18147802352905,727,100727,200727,203058270,szo,528384,528384,66048,"[66048, 66048, 66048, 66048, 66048, 66048, 66048, 66048]",16908288,516,516,-0.7968994379043579,0.028385862708091736,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,518,518,259,8,y_bar,0.1,0.1,0.05,2,0.01,0.16968941688537598,44.52200722694397,727,100727,200727,203058270,szo,532480,532480,66560,"[66560, 66560, 66560, 66560, 66560, 66560, 66560, 66560]",17039360,520,520,-0.7963758707046509,0.02908288687467575,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,522,522,261,8,y_bar,0.1,0.1,0.05,2,0.01,0.1606467217206955,44.85868287086487,727,100727,200727,203058270,szo,536576,536576,67072,"[67072, 67072, 67072, 67072, 67072, 67072, 67072, 67072]",17170432,524,524,-0.7957932353019714,0.029908258467912674,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,526,526,263,8,y_bar,0.1,0.1,0.05,2,0.01,0.16302134096622467,45.205835819244385,727,100727,200727,203058270,szo,540672,540672,67584,"[67584, 67584, 67584, 67584, 67584, 67584, 67584, 67584]",17301504,528,528,-0.795164942741394,0.030822791159152985,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,530,530,265,8,y_bar,0.1,0.1,0.05,2,0.01,0.17674089968204498,45.53515410423279,727,100727,200727,203058270,szo,544768,544768,68096,"[68096, 68096, 68096, 68096, 68096, 68096, 68096, 68096]",17432576,532,532,-0.7945754528045654,0.03176861256361008,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,534,534,267,8,y_bar,0.1,0.1,0.05,2,0.01,0.17975541949272156,45.875269651412964,727,100727,200727,203058270,szo,548864,548864,68608,"[68608, 68608, 68608, 68608, 68608, 68608, 68608, 68608]",17563648,536,536,-0.793988823890686,0.03276941180229187,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,538,538,269,8,y_bar,0.1,0.1,0.05,2,0.01,0.18341898918151855,46.215725898742676,727,100727,200727,203058270,szo,552960,552960,69120,"[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69120]",17694720,540,540,-0.7934957146644592,0.03363626077771187,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,542,542,271,8,y_bar,0.1,0.1,0.05,2,0.01,0.17006218433380127,46.556946754455566,727,100727,200727,203058270,szo,557056,557056,69632,"[69632, 69632, 69632, 69632, 69632, 69632, 69632, 69632]",17825792,544,544,-0.7929848432540894,0.03443055599927902,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,546,546,273,8,y_bar,0.1,0.1,0.05,2,0.01,0.1699860841035843,46.88774132728577,727,100727,200727,203058270,szo,561152,561152,70144,"[70144, 70144, 70144, 70144, 70144, 70144, 70144, 70144]",17956864,548,548,-0.7924374341964722,0.03522854670882225,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,550,550,275,8,y_bar,0.1,0.1,0.05,2,0.01,0.1731290966272354,47.227461099624634,727,100727,200727,203058270,szo,565248,565248,70656,"[70656, 70656, 70656, 70656, 70656, 70656, 70656, 70656]",18087936,552,552,-0.7920526266098022,0.035802967846393585,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,554,554,277,8,y_bar,0.1,0.1,0.05,2,0.01,0.16576263308525085,47.55687689781189,727,100727,200727,203058270,szo,569344,569344,71168,"[71168, 71168, 71168, 71168, 71168, 71168, 71168, 71168]",18219008,556,556,-0.7916650772094727,0.03632335737347603,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,558,558,279,8,y_bar,0.1,0.1,0.05,2,0.01,0.21435393393039703,47.893537282943726,727,100727,200727,203058270,szo,573440,573440,71680,"[71680, 71680, 71680, 71680, 71680, 71680, 71680, 71680]",18350080,560,560,-0.7913123369216919,0.036758340895175934,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,562,562,281,8,y_bar,0.1,0.1,0.05,2,0.01,0.17260219156742096,48.231980323791504,727,100727,200727,203058270,szo,577536,577536,72192,"[72192, 72192, 72192, 72192, 72192, 72192, 72192, 72192]",18481152,564,564,-0.79095458984375,0.037124861031770706,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,566,566,283,8,y_bar,0.1,0.1,0.05,2,0.01,0.1605900079011917,48.57311177253723,727,100727,200727,203058270,szo,581632,581632,72704,"[72704, 72704, 72704, 72704, 72704, 72704, 72704, 72704]",18612224,568,568,-0.7907698750495911,0.03731163963675499,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,570,570,285,8,y_bar,0.1,0.1,0.05,2,0.01,0.20493274927139282,48.916409730911255,727,100727,200727,203058270,szo,585728,585728,73216,"[73216, 73216, 73216, 73216, 73216, 73216, 73216, 73216]",18743296,572,572,-0.7906720638275146,0.037386614829301834,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,574,574,287,8,y_bar,0.1,0.1,0.05,2,0.01,0.19004960358142853,49.26177215576172,727,100727,200727,203058270,szo,589824,589824,73728,"[73728, 73728, 73728, 73728, 73728, 73728, 73728, 73728]",18874368,576,576,-0.7906649708747864,0.03732326626777649,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,578,578,289,8,y_bar,0.1,0.1,0.05,2,0.01,0.18259212374687195,49.6032178401947,727,100727,200727,203058270,szo,593920,593920,74240,"[74240, 74240, 74240, 74240, 74240, 74240, 74240, 74240]",19005440,580,580,-0.7907692790031433,0.03698087856173515,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,582,582,291,8,y_bar,0.1,0.1,0.05,2,0.01,0.16295331716537476,49.94444274902344,727,100727,200727,203058270,szo,598016,598016,74752,"[74752, 74752, 74752, 74752, 74752, 74752, 74752, 74752]",19136512,584,584,-0.7909978032112122,0.03647569194436073,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,586,586,293,8,y_bar,0.1,0.1,0.05,2,0.01,0.18471558392047882,50.28234648704529,727,100727,200727,203058270,szo,602112,602112,75264,"[75264, 75264, 75264, 75264, 75264, 75264, 75264, 75264]",19267584,588,588,-0.7913066148757935,0.03584761917591095,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,590,590,295,8,y_bar,0.1,0.1,0.05,2,0.01,0.17645250260829926,50.6145875453949,727,100727,200727,203058270,szo,606208,606208,75776,"[75776, 75776, 75776, 75776, 75776, 75776, 75776, 75776]",19398656,592,592,-0.7916668057441711,0.0351388044655323,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,594,594,297,8,y_bar,0.1,0.1,0.05,2,0.01,0.15404491126537323,50.95634126663208,727,100727,200727,203058270,szo,610304,610304,76288,"[76288, 76288, 76288, 76288, 76288, 76288, 76288, 76288]",19529728,596,596,-0.7921415567398071,0.03428471460938454,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,598,598,299,8,y_bar,0.1,0.1,0.05,2,0.01,0.17079751193523407,51.295145750045776,727,100727,200727,203058270,szo,614400,614400,76800,"[76800, 76800, 76800, 76800, 76800, 76800, 76800, 76800]",19660800,600,600,-0.7925305366516113,0.03352291136980057,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,602,602,301,8,y_bar,0.1,0.1,0.05,2,0.01,0.15894076228141785,51.64005780220032,727,100727,200727,203058270,szo,618496,618496,77312,"[77312, 77312, 77312, 77312, 77312, 77312, 77312, 77312]",19791872,604,604,-0.7929713129997253,0.03272421658039093,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,606,606,303,8,y_bar,0.1,0.1,0.05,2,0.01,0.19447362422943115,51.97843050956726,727,100727,200727,203058270,szo,622592,622592,77824,"[77824, 77824, 77824, 77824, 77824, 77824, 77824, 77824]",19922944,608,608,-0.7933662533760071,0.031786248087882996,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,610,610,305,8,y_bar,0.1,0.1,0.05,2,0.01,0.17967480421066284,52.322187423706055,727,100727,200727,203058270,szo,626688,626688,78336,"[78336, 78336, 78336, 78336, 78336, 78336, 78336, 78336]",20054016,612,612,-0.7936604619026184,0.031079566106200218,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,614,614,307,8,y_bar,0.1,0.1,0.05,2,0.01,0.16676533222198486,52.664334535598755,727,100727,200727,203058270,szo,630784,630784,78848,"[78848, 78848, 78848, 78848, 78848, 78848, 78848, 78848]",20185088,616,616,-0.7939717769622803,0.030387355014681816,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,618,618,309,8,y_bar,0.1,0.1,0.05,2,0.01,0.2068973183631897,53.00635027885437,727,100727,200727,203058270,szo,634880,634880,79360,"[79360, 79360, 79360, 79360, 79360, 79360, 79360, 79360]",20316160,620,620,-0.7941693067550659,0.029900655150413513,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,622,622,311,8,y_bar,0.1,0.1,0.05,2,0.01,0.15867096185684204,53.356515407562256,727,100727,200727,203058270,szo,638976,638976,79872,"[79872, 79872, 79872, 79872, 79872, 79872, 79872, 79872]",20447232,624,624,-0.7944175004959106,0.02931186556816101,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
