method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,462,462,231,8,y_bar,0.1,0.1,0.05,2,0.01,0.1752314269542694,39.740882873535156,734,100734,200734,175039340,szo,475136,475136,59392,"[59392, 59392, 59392, 59392, 59392, 59392, 59392, 59392]",15204352,464,464,-0.7941245436668396,0.04027320444583893,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,466,466,233,8,y_bar,0.1,0.1,0.05,2,0.01,0.17800050973892212,40.07092905044556,734,100734,200734,175039340,szo,479232,479232,59904,"[59904, 59904, 59904, 59904, 59904, 59904, 59904, 59904]",15335424,468,468,-0.7941408157348633,0.03958430886268616,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,470,470,235,8,y_bar,0.1,0.1,0.05,2,0.01,0.1961854249238968,40.41575527191162,734,100734,200734,175039340,szo,483328,483328,60416,"[60416, 60416, 60416, 60416, 60416, 60416, 60416, 60416]",15466496,472,472,-0.7943911552429199,0.038478460162878036,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,474,474,237,8,y_bar,0.1,0.1,0.05,2,0.01,0.18773353099822998,40.75916123390198,734,100734,200734,175039340,szo,487424,487424,60928,"[60928, 60928, 60928, 60928, 60928, 60928, 60928, 60928]",15597568,476,476,-0.7949040532112122,0.03701668605208397,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,478,478,239,8,y_bar,0.1,0.1,0.05,2,0.01,0.1451488584280014,41.09831643104553,734,100734,200734,175039340,szo,491520,491520,61440,"[61440, 61440, 61440, 61440, 61440, 61440, 61440, 61440]",15728640,480,480,-0.7953975796699524,0.03567018732428551,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,482,482,241,8,y_bar,0.1,0.1,0.05,2,0.01,0.17942439019680023,41.44350576400757,734,100734,200734,175039340,szo,495616,495616,61952,"[61952, 61952, 61952, 61952, 61952, 61952, 61952, 61952]",15859712,484,484,-0.7959558963775635,0.03404858335852623,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,486,486,243,8,y_bar,0.1,0.1,0.05,2,0.01,0.15952323377132416,41.7692289352417,734,100734,200734,175039340,szo,499712,499712,62464,"[62464, 62464, 62464, 62464, 62464, 62464, 62464, 62464]",15990784,488,488,-0.7963663339614868,0.032776329666376114,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,490,490,245,8,y_bar,0.1,0.1,0.05,2,0.01,0.14855536818504333,42.10974311828613,734,100734,200734,175039340,szo,503808,503808,62976,"[62976, 62976, 62976, 62976, 62976, 62976, 62976, 62976]",16121856,492,492,-0.7967398166656494,0.03147440031170845,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,494,494,247,8,y_bar,0.1,0.1,0.05,2,0.01,0.19170691072940826,42.45624232292175,734,100734,200734,175039340,szo,507904,507904,63488,"[63488, 63488, 63488, 63488, 63488, 63488, 63488, 63488]",16252928,496,496,-0.7970024347305298,0.03026231937110424,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,498,498,249,8,y_bar,0.1,0.1,0.05,2,0.01,0.1720961481332779,42.797147274017334,734,100734,200734,175039340,szo,512000,512000,64000,"[64000, 64000, 64000, 64000, 64000, 64000, 64000, 64000]",16384000,500,500,-0.7972151041030884,0.02917768619954586,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,502,502,251,8,y_bar,0.1,0.1,0.05,2,0.01,0.1389087736606598,43.14603614807129,734,100734,200734,175039340,szo,516096,516096,64512,"[64512, 64512, 64512, 64512, 64512, 64512, 64512, 64512]",16515072,504,504,-0.7973136901855469,0.028387755155563354,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,506,506,253,8,y_bar,0.1,0.1,0.05,2,0.01,0.15569595992565155,43.488040924072266,734,100734,200734,175039340,szo,520192,520192,65024,"[65024, 65024, 65024, 65024, 65024, 65024, 65024, 65024]",16646144,508,508,-0.7972932457923889,0.02791851945221424,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,510,510,255,8,y_bar,0.1,0.1,0.05,2,0.01,0.1520485281944275,43.827696323394775,734,100734,200734,175039340,szo,524288,524288,65536,"[65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536]",16777216,512,512,-0.7972564101219177,0.027616916224360466,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,514,514,257,8,y_bar,0.1,0.1,0.05,2,0.01,0.14739397168159485,44.17211294174194,734,100734,200734,175039340,szo,528384,528384,66048,"[66048, 66048, 66048, 66048, 66048, 66048, 66048, 66048]",16908288,516,516,-0.7970983982086182,0.027636565268039703,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,518,518,259,8,y_bar,0.1,0.1,0.05,2,0.01,0.18452586233615875,44.51994466781616,734,100734,200734,175039340,szo,532480,532480,66560,"[66560, 66560, 66560, 66560, 66560, 66560, 66560, 66560]",17039360,520,520,-0.7967847585678101,0.028009232133626938,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,522,522,261,8,y_bar,0.1,0.1,0.05,2,0.01,0.16007721424102783,44.860238552093506,734,100734,200734,175039340,szo,536576,536576,67072,"[67072, 67072, 67072, 67072, 67072, 67072, 67072, 67072]",17170432,524,524,-0.7963861227035522,0.028497839346528053,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,526,526,263,8,y_bar,0.1,0.1,0.05,2,0.01,0.17319481074810028,45.204819440841675,734,100734,200734,175039340,szo,540672,540672,67584,"[67584, 67584, 67584, 67584, 67584, 67584, 67584, 67584]",17301504,528,528,-0.7959024906158447,0.02918008342385292,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,530,530,265,8,y_bar,0.1,0.1,0.05,2,0.01,0.1619909256696701,45.548327684402466,734,100734,200734,175039340,szo,544768,544768,68096,"[68096, 68096, 68096, 68096, 68096, 68096, 68096, 68096]",17432576,532,532,-0.7954682111740112,0.029904741793870926,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,534,534,267,8,y_bar,0.1,0.1,0.05,2,0.01,0.14544810354709625,45.899609088897705,734,100734,200734,175039340,szo,548864,548864,68608,"[68608, 68608, 68608, 68608, 68608, 68608, 68608, 68608]",17563648,536,536,-0.7949998378753662,0.03071456402540207,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,538,538,269,8,y_bar,0.1,0.1,0.05,2,0.01,0.15430226922035217,46.25021696090698,734,100734,200734,175039340,szo,552960,552960,69120,"[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69120]",17694720,540,540,-0.7946462035179138,0.03135441616177559,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,542,542,271,8,y_bar,0.1,0.1,0.05,2,0.01,0.14953318238258362,46.574678897857666,734,100734,200734,175039340,szo,557056,557056,69632,"[69632, 69632, 69632, 69632, 69632, 69632, 69632, 69632]",17825792,544,544,-0.7941806316375732,0.03220704197883606,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,546,546,273,8,y_bar,0.1,0.1,0.05,2,0.01,0.16168776154518127,46.922938108444214,734,100734,200734,175039340,szo,561152,561152,70144,"[70144, 70144, 70144, 70144, 70144, 70144, 70144, 70144]",17956864,548,548,-0.7939004898071289,0.03280327096581459,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,550,550,275,8,y_bar,0.1,0.1,0.05,2,0.01,0.19079598784446716,47.265750885009766,734,100734,200734,175039340,szo,565248,565248,70656,"[70656, 70656, 70656, 70656, 70656, 70656, 70656, 70656]",18087936,552,552,-0.7934151291847229,0.03360549360513687,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,554,554,277,8,y_bar,0.1,0.1,0.05,2,0.01,0.17730595171451569,47.6101598739624,734,100734,200734,175039340,szo,569344,569344,71168,"[71168, 71168, 71168, 71168, 71168, 71168, 71168, 71168]",18219008,556,556,-0.7928946018218994,0.03437599912285805,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,558,558,279,8,y_bar,0.1,0.1,0.05,2,0.01,0.15175846219062805,47.9522659778595,734,100734,200734,175039340,szo,573440,573440,71680,"[71680, 71680, 71680, 71680, 71680, 71680, 71680, 71680]",18350080,560,560,-0.7924526929855347,0.03506220504641533,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,562,562,281,8,y_bar,0.1,0.1,0.05,2,0.01,0.15275028347969055,48.29462933540344,734,100734,200734,175039340,szo,577536,577536,72192,"[72192, 72192, 72192, 72192, 72192, 72192, 72192, 72192]",18481152,564,564,-0.79192054271698,0.03573870286345482,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,566,566,283,8,y_bar,0.1,0.1,0.05,2,0.01,0.1630154699087143,48.634438037872314,734,100734,200734,175039340,szo,581632,581632,72704,"[72704, 72704, 72704, 72704, 72704, 72704, 72704, 72704]",18612224,568,568,-0.7914646863937378,0.03628404811024666,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,570,570,285,8,y_bar,0.1,0.1,0.05,2,0.01,0.18661679327487946,48.98234796524048,734,100734,200734,175039340,szo,585728,585728,73216,"[73216, 73216, 73216, 73216, 73216, 73216, 73216, 73216]",18743296,572,572,-0.7910037636756897,0.036776576191186905,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,574,574,287,8,y_bar,0.1,0.1,0.05,2,0.01,0.17613008618354797,49.323155879974365,734,100734,200734,175039340,szo,589824,589824,73728,"[73728, 73728, 73728, 73728, 73728, 73728, 73728, 73728]",18874368,576,576,-0.7906976938247681,0.03701970726251602,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,578,578,289,8,y_bar,0.1,0.1,0.05,2,0.01,0.19162781536579132,49.673851013183594,734,100734,200734,175039340,szo,593920,593920,74240,"[74240, 74240, 74240, 74240, 74240, 74240, 74240, 74240]",19005440,580,580,-0.7905435562133789,0.0371265672147274,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,582,582,291,8,y_bar,0.1,0.1,0.05,2,0.01,0.17146708071231842,50.0238938331604,734,100734,200734,175039340,szo,598016,598016,74752,"[74752, 74752, 74752, 74752, 74752, 74752, 74752, 74752]",19136512,584,584,-0.7906044721603394,0.036903928965330124,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,586,586,293,8,y_bar,0.1,0.1,0.05,2,0.01,0.16602082550525665,50.369569540023804,734,100734,200734,175039340,szo,602112,602112,75264,"[75264, 75264, 75264, 75264, 75264, 75264, 75264, 75264]",19267584,588,588,-0.7908056974411011,0.03659201040863991,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,590,590,295,8,y_bar,0.1,0.1,0.05,2,0.01,0.1859845072031021,50.70289492607117,734,100734,200734,175039340,szo,606208,606208,75776,"[75776, 75776, 75776, 75776, 75776, 75776, 75776, 75776]",19398656,592,592,-0.7912261486053467,0.03605302795767784,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,594,594,297,8,y_bar,0.1,0.1,0.05,2,0.01,0.1890249401330948,51.04756307601929,734,100734,200734,175039340,szo,610304,610304,76288,"[76288, 76288, 76288, 76288, 76288, 76288, 76288, 76288]",19529728,596,596,-0.7917383909225464,0.03543858602643013,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,598,598,299,8,y_bar,0.1,0.1,0.05,2,0.01,0.1727137267589569,51.39018750190735,734,100734,200734,175039340,szo,614400,614400,76800,"[76800, 76800, 76800, 76800, 76800, 76800, 76800, 76800]",19660800,600,600,-0.7923667430877686,0.03466181457042694,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,602,602,301,8,y_bar,0.1,0.1,0.05,2,0.01,0.1695907711982727,51.73249316215515,734,100734,200734,175039340,szo,618496,618496,77312,"[77312, 77312, 77312, 77312, 77312, 77312, 77312, 77312]",19791872,604,604,-0.7930594682693481,0.03383684903383255,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,606,606,303,8,y_bar,0.1,0.1,0.05,2,0.01,0.19686207175254822,52.07576370239258,734,100734,200734,175039340,szo,622592,622592,77824,"[77824, 77824, 77824, 77824, 77824, 77824, 77824, 77824]",19922944,608,608,-0.793745756149292,0.03307592496275902,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,610,610,305,8,y_bar,0.1,0.1,0.05,2,0.01,0.18020805716514587,52.4097695350647,734,100734,200734,175039340,szo,626688,626688,78336,"[78336, 78336, 78336, 78336, 78336, 78336, 78336, 78336]",20054016,612,612,-0.7945008277893066,0.032269615679979324,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,614,614,307,8,y_bar,0.1,0.1,0.05,2,0.01,0.20432528853416443,52.75749373435974,734,100734,200734,175039340,szo,630784,630784,78848,"[78848, 78848, 78848, 78848, 78848, 78848, 78848, 78848]",20185088,616,616,-0.7953467965126038,0.0313955619931221,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,618,618,309,8,y_bar,0.1,0.1,0.05,2,0.01,0.1763347089290619,53.10200905799866,734,100734,200734,175039340,szo,634880,634880,79360,"[79360, 79360, 79360, 79360, 79360, 79360, 79360, 79360]",20316160,620,620,-0.7960848808288574,0.030588679015636444,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,622,622,311,8,y_bar,0.1,0.1,0.05,2,0.01,0.17637823522090912,53.44413471221924,734,100734,200734,175039340,szo,638976,638976,79872,"[79872, 79872, 79872, 79872, 79872, 79872, 79872, 79872]",20447232,624,624,-0.7972086668014526,0.02947085164487362,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,626,626,313,8,y_bar,0.1,0.1,0.05,2,0.01,0.15783920884132385,53.7898371219635,734,100734,200734,175039340,szo,643072,643072,80384,"[80384, 80384, 80384, 80384, 80384, 80384, 80384, 80384]",20578304,628,628,-0.7980072498321533,0.02869231253862381,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,630,630,315,8,y_bar,0.1,0.1,0.05,2,0.01,0.16730265319347382,54.13268423080444,734,100734,200734,175039340,szo,647168,647168,80896,"[80896, 80896, 80896, 80896, 80896, 80896, 80896, 80896]",20709376,632,632,-0.7988335490226746,0.027980713173747063,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,634,634,317,8,y_bar,0.1,0.1,0.05,2,0.01,0.1545426994562149,54.474711418151855,734,100734,200734,175039340,szo,651264,651264,81408,"[81408, 81408, 81408, 81408, 81408, 81408, 81408, 81408]",20840448,636,636,-0.79966801404953,0.027386333793401718,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,638,638,319,8,y_bar,0.1,0.1,0.05,2,0.01,0.15805228054523468,54.813496589660645,734,100734,200734,175039340,szo,655360,655360,81920,"[81920, 81920, 81920, 81920, 81920, 81920, 81920, 81920]",20971520,640,640,-0.8003718852996826,0.027015047147870064,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,642,642,321,8,y_bar,0.1,0.1,0.05,2,0.01,0.1625557690858841,55.158058643341064,734,100734,200734,175039340,szo,659456,659456,82432,"[82432, 82432, 82432, 82432, 82432, 82432, 82432, 82432]",21102592,644,644,-0.8009551167488098,0.02689153514802456,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,646,646,323,8,y_bar,0.1,0.1,0.05,2,0.01,0.17832642793655396,55.49919939041138,734,100734,200734,175039340,szo,663552,663552,82944,"[82944, 82944, 82944, 82944, 82944, 82944, 82944, 82944]",21233664,648,648,-0.8014835119247437,0.026875097304582596,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,650,650,325,8,y_bar,0.1,0.1,0.05,2,0.01,0.15285368263721466,55.82222318649292,734,100734,200734,175039340,szo,667648,667648,83456,"[83456, 83456, 83456, 83456, 83456, 83456, 83456, 83456]",21364736,652,652,-0.8018593788146973,0.027059145271778107,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,654,654,327,8,y_bar,0.1,0.1,0.05,2,0.01,0.152969092130661,56.165026903152466,734,100734,200734,175039340,szo,671744,671744,83968,"[83968, 83968, 83968, 83968, 83968, 83968, 83968, 83968]",21495808,656,656,-0.8022420406341553,0.0274430513381958,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,658,658,329,8,y_bar,0.1,0.1,0.05,2,0.01,0.16810302436351776,56.50294470787048,734,100734,200734,175039340,szo,675840,675840,84480,"[84480, 84480, 84480, 84480, 84480, 84480, 84480, 84480]",21626880,660,660,-0.8026791214942932,0.02798641473054886,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,662,662,331,8,y_bar,0.1,0.1,0.05,2,0.01,0.1573326289653778,56.846795082092285,734,100734,200734,175039340,szo,679936,679936,84992,"[84992, 84992, 84992, 84992, 84992, 84992, 84992, 84992]",21757952,664,664,-0.8029887080192566,0.02851174771785736,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,666,666,333,8,y_bar,0.1,0.1,0.05,2,0.01,0.17042186856269836,57.17849349975586,734,100734,200734,175039340,szo,684032,684032,85504,"[85504, 85504, 85504, 85504, 85504, 85504, 85504, 85504]",21889024,668,668,-0.8033291101455688,0.029269644990563393,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,670,670,335,8,y_bar,0.1,0.1,0.05,2,0.01,0.1498592644929886,57.526084423065186,734,100734,200734,175039340,szo,688128,688128,86016,"[86016, 86016, 86016, 86016, 86016, 86016, 86016, 86016]",22020096,672,672,-0.8036328554153442,0.029877271503210068,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,674,674,337,8,y_bar,0.1,0.1,0.05,2,0.01,0.1658959984779358,57.864927530288696,734,100734,200734,175039340,szo,692224,692224,86528,"[86528, 86528, 86528, 86528, 86528, 86528, 86528, 86528]",22151168,676,676,-0.8039689660072327,0.030664727091789246,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,678,678,339,8,y_bar,0.1,0.1,0.05,2,0.01,0.16957376897335052,58.206841707229614,734,100734,200734,175039340,szo,696320,696320,87040,"[87040, 87040, 87040, 87040, 87040, 87040, 87040, 87040]",22282240,680,680,-0.804273247718811,0.0312909297645092,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,682,682,341,8,y_bar,0.1,0.1,0.05,2,0.01,0.16419124603271484,58.55047798156738,734,100734,200734,175039340,szo,700416,700416,87552,"[87552, 87552, 87552, 87552, 87552, 87552, 87552, 87552]",22413312,684,684,-0.8046098351478577,0.03184204176068306,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,686,686,343,8,y_bar,0.1,0.1,0.05,2,0.01,0.193781778216362,58.89212441444397,734,100734,200734,175039340,szo,704512,704512,88064,"[88064, 88064, 88064, 88064, 88064, 88064, 88064, 88064]",22544384,688,688,-0.804882287979126,0.03229366987943649,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,690,690,345,8,y_bar,0.1,0.1,0.05,2,0.01,0.16643963754177094,59.233049392700195,734,100734,200734,175039340,szo,708608,708608,88576,"[88576, 88576, 88576, 88576, 88576, 88576, 88576, 88576]",22675456,692,692,-0.80512535572052,0.0327836237847805,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
