method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,418,418,209,8,y_bar,0.1,0.1,0.05,2,0.01,0.1689893752336502,36.03028059005737,726,100726,200726,1748314812,szo,430080,430080,53760,"[53760, 53760, 53760, 53760, 53760, 53760, 53760, 53760]",13762560,420,420,-0.7995343208312988,0.04477357864379883,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,422,422,211,8,y_bar,0.1,0.1,0.05,2,0.01,0.19302327930927277,36.372480154037476,726,100726,200726,1748314812,szo,434176,434176,54272,"[54272, 54272, 54272, 54272, 54272, 54272, 54272, 54272]",13893632,424,424,-0.7978155612945557,0.046220049262046814,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,426,426,213,8,y_bar,0.1,0.1,0.05,2,0.01,0.18308041989803314,36.71278977394104,726,100726,200726,1748314812,szo,438272,438272,54784,"[54784, 54784, 54784, 54784, 54784, 54784, 54784, 54784]",14024704,428,428,-0.7964668273925781,0.04720401391386986,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,430,430,215,8,y_bar,0.1,0.1,0.05,2,0.01,0.1952783465385437,37.053053855895996,726,100726,200726,1748314812,szo,442368,442368,55296,"[55296, 55296, 55296, 55296, 55296, 55296, 55296, 55296]",14155776,432,432,-0.7953368425369263,0.04785526916384697,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,434,434,217,8,y_bar,0.1,0.1,0.05,2,0.01,0.1647537648677826,37.39265179634094,726,100726,200726,1748314812,szo,446464,446464,55808,"[55808, 55808, 55808, 55808, 55808, 55808, 55808, 55808]",14286848,436,436,-0.7945811152458191,0.048020828515291214,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,438,438,219,8,y_bar,0.1,0.1,0.05,2,0.01,0.1884567141532898,37.7336483001709,726,100726,200726,1748314812,szo,450560,450560,56320,"[56320, 56320, 56320, 56320, 56320, 56320, 56320, 56320]",14417920,440,440,-0.7941853404045105,0.04772935062646866,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,442,442,221,8,y_bar,0.1,0.1,0.05,2,0.01,0.19780999422073364,38.07152771949768,726,100726,200726,1748314812,szo,454656,454656,56832,"[56832, 56832, 56832, 56832, 56832, 56832, 56832, 56832]",14548992,444,444,-0.7939696311950684,0.04715408757328987,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,446,446,223,8,y_bar,0.1,0.1,0.05,2,0.01,0.17251144349575043,38.410913944244385,726,100726,200726,1748314812,szo,458752,458752,57344,"[57344, 57344, 57344, 57344, 57344, 57344, 57344, 57344]",14680064,448,448,-0.7940770387649536,0.04615413770079613,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,450,450,225,8,y_bar,0.1,0.1,0.05,2,0.01,0.1584002524614334,38.75526762008667,726,100726,200726,1748314812,szo,462848,462848,57856,"[57856, 57856, 57856, 57856, 57856, 57856, 57856, 57856]",14811136,452,452,-0.7941831350326538,0.04518662765622139,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,454,454,227,8,y_bar,0.1,0.1,0.05,2,0.01,0.16900008916854858,39.096996784210205,726,100726,200726,1748314812,szo,466944,466944,58368,"[58368, 58368, 58368, 58368, 58368, 58368, 58368, 58368]",14942208,456,456,-0.794402003288269,0.04393789544701576,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,458,458,229,8,y_bar,0.1,0.1,0.05,2,0.01,0.16147947311401367,39.44697690010071,726,100726,200726,1748314812,szo,471040,471040,58880,"[58880, 58880, 58880, 58880, 58880, 58880, 58880, 58880]",15073280,460,460,-0.7946314811706543,0.04261090233922005,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,462,462,231,8,y_bar,0.1,0.1,0.05,2,0.01,0.17283260822296143,39.790714263916016,726,100726,200726,1748314812,szo,475136,475136,59392,"[59392, 59392, 59392, 59392, 59392, 59392, 59392, 59392]",15204352,464,464,-0.7948413491249084,0.04135962948203087,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,466,466,233,8,y_bar,0.1,0.1,0.05,2,0.01,0.16183920204639435,40.13134288787842,726,100726,200726,1748314812,szo,479232,479232,59904,"[59904, 59904, 59904, 59904, 59904, 59904, 59904, 59904]",15335424,468,468,-0.7952187061309814,0.03972102329134941,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,470,470,235,8,y_bar,0.1,0.1,0.05,2,0.01,0.17141371965408325,40.47110342979431,726,100726,200726,1748314812,szo,483328,483328,60416,"[60416, 60416, 60416, 60416, 60416, 60416, 60416, 60416]",15466496,472,472,-0.7956635355949402,0.03810251131653786,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,474,474,237,8,y_bar,0.1,0.1,0.05,2,0.01,0.15796950459480286,40.80969309806824,726,100726,200726,1748314812,szo,487424,487424,60928,"[60928, 60928, 60928, 60928, 60928, 60928, 60928, 60928]",15597568,476,476,-0.7960702180862427,0.03657626733183861,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,478,478,239,8,y_bar,0.1,0.1,0.05,2,0.01,0.1311911791563034,41.15394306182861,726,100726,200726,1748314812,szo,491520,491520,61440,"[61440, 61440, 61440, 61440, 61440, 61440, 61440, 61440]",15728640,480,480,-0.7964050769805908,0.03501148894429207,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,482,482,241,8,y_bar,0.1,0.1,0.05,2,0.01,0.15504424273967743,41.496941804885864,726,100726,200726,1748314812,szo,495616,495616,61952,"[61952, 61952, 61952, 61952, 61952, 61952, 61952, 61952]",15859712,484,484,-0.7966421842575073,0.03374582529067993,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,486,486,243,8,y_bar,0.1,0.1,0.05,2,0.01,0.1513470858335495,41.83709526062012,726,100726,200726,1748314812,szo,499712,499712,62464,"[62464, 62464, 62464, 62464, 62464, 62464, 62464, 62464]",15990784,488,488,-0.7969242334365845,0.03239349648356438,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,490,490,245,8,y_bar,0.1,0.1,0.05,2,0.01,0.1609690636396408,42.17749214172363,726,100726,200726,1748314812,szo,503808,503808,62976,"[62976, 62976, 62976, 62976, 62976, 62976, 62976, 62976]",16121856,492,492,-0.7972145676612854,0.031146761029958725,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,494,494,247,8,y_bar,0.1,0.1,0.05,2,0.01,0.199700728058815,42.516279220581055,726,100726,200726,1748314812,szo,507904,507904,63488,"[63488, 63488, 63488, 63488, 63488, 63488, 63488, 63488]",16252928,496,496,-0.7973697185516357,0.030295979231595993,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,498,498,249,8,y_bar,0.1,0.1,0.05,2,0.01,0.16558735072612762,42.86392903327942,726,100726,200726,1748314812,szo,512000,512000,64000,"[64000, 64000, 64000, 64000, 64000, 64000, 64000, 64000]",16384000,500,500,-0.7974249720573425,0.02962631732225418,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,502,502,251,8,y_bar,0.1,0.1,0.05,2,0.01,0.1722937822341919,43.21045446395874,726,100726,200726,1748314812,szo,516096,516096,64512,"[64512, 64512, 64512, 64512, 64512, 64512, 64512, 64512]",16515072,504,504,-0.7974210381507874,0.029346322640776634,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,506,506,253,8,y_bar,0.1,0.1,0.05,2,0.01,0.17099085450172424,43.55874991416931,726,100726,200726,1748314812,szo,520192,520192,65024,"[65024, 65024, 65024, 65024, 65024, 65024, 65024, 65024]",16646144,508,508,-0.7972640991210938,0.02934018336236477,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,510,510,255,8,y_bar,0.1,0.1,0.05,2,0.01,0.1767023354768753,43.89773869514465,726,100726,200726,1748314812,szo,524288,524288,65536,"[65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536]",16777216,512,512,-0.797024667263031,0.029592588543891907,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,514,514,257,8,y_bar,0.1,0.1,0.05,2,0.01,0.18297874927520752,44.23863410949707,726,100726,200726,1748314812,szo,528384,528384,66048,"[66048, 66048, 66048, 66048, 66048, 66048, 66048, 66048]",16908288,516,516,-0.7966810464859009,0.030116017907857895,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,518,518,259,8,y_bar,0.1,0.1,0.05,2,0.01,0.16320645809173584,44.582788705825806,726,100726,200726,1748314812,szo,532480,532480,66560,"[66560, 66560, 66560, 66560, 66560, 66560, 66560, 66560]",17039360,520,520,-0.7962202429771423,0.03091740794479847,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,522,522,261,8,y_bar,0.1,0.1,0.05,2,0.01,0.16591964662075043,44.92902898788452,726,100726,200726,1748314812,szo,536576,536576,67072,"[67072, 67072, 67072, 67072, 67072, 67072, 67072, 67072]",17170432,524,524,-0.7957119345664978,0.03191390261054039,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,526,526,263,8,y_bar,0.1,0.1,0.05,2,0.01,0.19699296355247498,45.27818727493286,726,100726,200726,1748314812,szo,540672,540672,67584,"[67584, 67584, 67584, 67584, 67584, 67584, 67584, 67584]",17301504,528,528,-0.795242190361023,0.032868072390556335,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,530,530,265,8,y_bar,0.1,0.1,0.05,2,0.01,0.17667986452579498,45.624911069869995,726,100726,200726,1748314812,szo,544768,544768,68096,"[68096, 68096, 68096, 68096, 68096, 68096, 68096, 68096]",17432576,532,532,-0.794630229473114,0.03411991521716118,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,534,534,267,8,y_bar,0.1,0.1,0.05,2,0.01,0.18913178145885468,45.96578025817871,726,100726,200726,1748314812,szo,548864,548864,68608,"[68608, 68608, 68608, 68608, 68608, 68608, 68608, 68608]",17563648,536,536,-0.7941426038742065,0.035185717046260834,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,538,538,269,8,y_bar,0.1,0.1,0.05,2,0.01,0.17278946936130524,46.30544829368591,726,100726,200726,1748314812,szo,552960,552960,69120,"[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69120]",17694720,540,540,-0.7936267852783203,0.03634580597281456,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,542,542,271,8,y_bar,0.1,0.1,0.05,2,0.01,0.18354728817939758,46.64711618423462,726,100726,200726,1748314812,szo,557056,557056,69632,"[69632, 69632, 69632, 69632, 69632, 69632, 69632, 69632]",17825792,544,544,-0.7931820154190063,0.03733618184924126,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,546,546,273,8,y_bar,0.1,0.1,0.05,2,0.01,0.1785532534122467,46.987584590911865,726,100726,200726,1748314812,szo,561152,561152,70144,"[70144, 70144, 70144, 70144, 70144, 70144, 70144, 70144]",17956864,548,548,-0.7928676605224609,0.038120366632938385,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,550,550,275,8,y_bar,0.1,0.1,0.05,2,0.01,0.16544242203235626,47.32866978645325,726,100726,200726,1748314812,szo,565248,565248,70656,"[70656, 70656, 70656, 70656, 70656, 70656, 70656, 70656]",18087936,552,552,-0.7927359342575073,0.038741402328014374,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,554,554,277,8,y_bar,0.1,0.1,0.05,2,0.01,0.17545905709266663,47.66879630088806,726,100726,200726,1748314812,szo,569344,569344,71168,"[71168, 71168, 71168, 71168, 71168, 71168, 71168, 71168]",18219008,556,556,-0.7925928831100464,0.03938848152756691,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,558,558,279,8,y_bar,0.1,0.1,0.05,2,0.01,0.16451656818389893,48.00854206085205,726,100726,200726,1748314812,szo,573440,573440,71680,"[71680, 71680, 71680, 71680, 71680, 71680, 71680, 71680]",18350080,560,560,-0.792531430721283,0.03993114084005356,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,562,562,281,8,y_bar,0.1,0.1,0.05,2,0.01,0.18915197253227234,48.34791851043701,726,100726,200726,1748314812,szo,577536,577536,72192,"[72192, 72192, 72192, 72192, 72192, 72192, 72192, 72192]",18481152,564,564,-0.7927259206771851,0.040177710354328156,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,566,566,283,8,y_bar,0.1,0.1,0.05,2,0.01,0.17421306669712067,48.68548011779785,726,100726,200726,1748314812,szo,581632,581632,72704,"[72704, 72704, 72704, 72704, 72704, 72704, 72704, 72704]",18612224,568,568,-0.7930786609649658,0.04024381563067436,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,570,570,285,8,y_bar,0.1,0.1,0.05,2,0.01,0.19194291532039642,49.02858757972717,726,100726,200726,1748314812,szo,585728,585728,73216,"[73216, 73216, 73216, 73216, 73216, 73216, 73216, 73216]",18743296,572,572,-0.7935802936553955,0.040073245763778687,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,574,574,287,8,y_bar,0.1,0.1,0.05,2,0.01,0.17699533700942993,49.371206760406494,726,100726,200726,1748314812,szo,589824,589824,73728,"[73728, 73728, 73728, 73728, 73728, 73728, 73728, 73728]",18874368,576,576,-0.7943449020385742,0.03961371257901192,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,578,578,289,8,y_bar,0.1,0.1,0.05,2,0.01,0.17749334871768951,49.71170258522034,726,100726,200726,1748314812,szo,593920,593920,74240,"[74240, 74240, 74240, 74240, 74240, 74240, 74240, 74240]",19005440,580,580,-0.7951716184616089,0.039058927446603775,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,582,582,291,8,y_bar,0.1,0.1,0.05,2,0.01,0.17392931878566742,50.053855419158936,726,100726,200726,1748314812,szo,598016,598016,74752,"[74752, 74752, 74752, 74752, 74752, 74752, 74752, 74752]",19136512,584,584,-0.7958849668502808,0.038491375744342804,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,586,586,293,8,y_bar,0.1,0.1,0.05,2,0.01,0.15852166712284088,50.394827365875244,726,100726,200726,1748314812,szo,602112,602112,75264,"[75264, 75264, 75264, 75264, 75264, 75264, 75264, 75264]",19267584,588,588,-0.7967818379402161,0.03775376081466675,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,590,590,295,8,y_bar,0.1,0.1,0.05,2,0.01,0.18463149666786194,50.73437547683716,726,100726,200726,1748314812,szo,606208,606208,75776,"[75776, 75776, 75776, 75776, 75776, 75776, 75776, 75776]",19398656,592,592,-0.7977328896522522,0.03685898706316948,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,594,594,297,8,y_bar,0.1,0.1,0.05,2,0.01,0.16174277663230896,51.07558512687683,726,100726,200726,1748314812,szo,610304,610304,76288,"[76288, 76288, 76288, 76288, 76288, 76288, 76288, 76288]",19529728,596,596,-0.7985231876373291,0.03608913719654083,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,598,598,299,8,y_bar,0.1,0.1,0.05,2,0.01,0.17102620005607605,51.417136669158936,726,100726,200726,1748314812,szo,614400,614400,76800,"[76800, 76800, 76800, 76800, 76800, 76800, 76800, 76800]",19660800,600,600,-0.799525260925293,0.035095348954200745,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,602,602,301,8,y_bar,0.1,0.1,0.05,2,0.01,0.17938531935214996,51.758824825286865,726,100726,200726,1748314812,szo,618496,618496,77312,"[77312, 77312, 77312, 77312, 77312, 77312, 77312, 77312]",19791872,604,604,-0.800326943397522,0.03424734249711037,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,606,606,303,8,y_bar,0.1,0.1,0.05,2,0.01,0.15769174695014954,52.09842276573181,726,100726,200726,1748314812,szo,622592,622592,77824,"[77824, 77824, 77824, 77824, 77824, 77824, 77824, 77824]",19922944,608,608,-0.8011687994003296,0.03338015824556351,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,610,610,305,8,y_bar,0.1,0.1,0.05,2,0.01,0.1820225715637207,52.437172174453735,726,100726,200726,1748314812,szo,626688,626688,78336,"[78336, 78336, 78336, 78336, 78336, 78336, 78336, 78336]",20054016,612,612,-0.8022202849388123,0.03227541968226433,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,614,614,307,8,y_bar,0.1,0.1,0.05,2,0.01,0.1591651290655136,52.77716565132141,726,100726,200726,1748314812,szo,630784,630784,78848,"[78848, 78848, 78848, 78848, 78848, 78848, 78848, 78848]",20185088,616,616,-0.8031136393547058,0.031291693449020386,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,618,618,309,8,y_bar,0.1,0.1,0.05,2,0.01,0.178030326962471,53.111833810806274,726,100726,200726,1748314812,szo,634880,634880,79360,"[79360, 79360, 79360, 79360, 79360, 79360, 79360, 79360]",20316160,620,620,-0.8038233518600464,0.030448904260993004,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,622,622,311,8,y_bar,0.1,0.1,0.05,2,0.01,0.1599503457546234,53.44190049171448,726,100726,200726,1748314812,szo,638976,638976,79872,"[79872, 79872, 79872, 79872, 79872, 79872, 79872, 79872]",20447232,624,624,-0.804612934589386,0.02953040599822998,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
