method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,458,458,229,8,y_bar,0.1,0.1,0.05,2,0.01,0.16416646540164948,39.240978717803955,723,100723,200723,1875022904,szo,471040,471040,58880,"[58880, 58880, 58880, 58880, 58880, 58880, 58880, 58880]",15073280,460,460,-0.7863078713417053,0.05128609016537666,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,462,462,231,8,y_bar,0.1,0.1,0.05,2,0.01,0.15877820551395416,39.57937574386597,723,100723,200723,1875022904,szo,475136,475136,59392,"[59392, 59392, 59392, 59392, 59392, 59392, 59392, 59392]",15204352,464,464,-0.7871111631393433,0.04978277161717415,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,466,466,233,8,y_bar,0.1,0.1,0.05,2,0.01,0.16954472661018372,39.92053699493408,723,100723,200723,1875022904,szo,479232,479232,59904,"[59904, 59904, 59904, 59904, 59904, 59904, 59904, 59904]",15335424,468,468,-0.7880313992500305,0.04818004369735718,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,470,470,235,8,y_bar,0.1,0.1,0.05,2,0.01,0.1719028651714325,40.24093985557556,723,100723,200723,1875022904,szo,483328,483328,60416,"[60416, 60416, 60416, 60416, 60416, 60416, 60416, 60416]",15466496,472,472,-0.7895243763923645,0.04566663131117821,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,474,474,237,8,y_bar,0.1,0.1,0.05,2,0.01,0.17139464616775513,40.5847601890564,723,100723,200723,1875022904,szo,487424,487424,60928,"[60928, 60928, 60928, 60928, 60928, 60928, 60928, 60928]",15597568,476,476,-0.7907895445823669,0.04351876676082611,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,478,478,239,8,y_bar,0.1,0.1,0.05,2,0.01,0.1572951227426529,40.92448973655701,723,100723,200723,1875022904,szo,491520,491520,61440,"[61440, 61440, 61440, 61440, 61440, 61440, 61440, 61440]",15728640,480,480,-0.7922585010528564,0.040891747921705246,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,482,482,241,8,y_bar,0.1,0.1,0.05,2,0.01,0.14016278088092804,41.261335372924805,723,100723,200723,1875022904,szo,495616,495616,61952,"[61952, 61952, 61952, 61952, 61952, 61952, 61952, 61952]",15859712,484,484,-0.7937932014465332,0.03796195238828659,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,486,486,243,8,y_bar,0.1,0.1,0.05,2,0.01,0.15545329451560974,41.63521909713745,723,100723,200723,1875022904,szo,499712,499712,62464,"[62464, 62464, 62464, 62464, 62464, 62464, 62464, 62464]",15990784,488,488,-0.7947774529457092,0.035854388028383255,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,490,490,245,8,y_bar,0.1,0.1,0.05,2,0.01,0.1396050751209259,41.97140145301819,723,100723,200723,1875022904,szo,503808,503808,62976,"[62976, 62976, 62976, 62976, 62976, 62976, 62976, 62976]",16121856,492,492,-0.7959389090538025,0.03315062075853348,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,494,494,247,8,y_bar,0.1,0.1,0.05,2,0.01,0.17346297204494476,42.31049036979675,723,100723,200723,1875022904,szo,507904,507904,63488,"[63488, 63488, 63488, 63488, 63488, 63488, 63488, 63488]",16252928,496,496,-0.7966530323028564,0.03127840533852577,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,498,498,249,8,y_bar,0.1,0.1,0.05,2,0.01,0.15753276646137238,42.65154671669006,723,100723,200723,1875022904,szo,512000,512000,64000,"[64000, 64000, 64000, 64000, 64000, 64000, 64000, 64000]",16384000,500,500,-0.7973144054412842,0.02939774841070175,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,502,502,251,8,y_bar,0.1,0.1,0.05,2,0.01,0.1705494076013565,42.987364053726196,723,100723,200723,1875022904,szo,516096,516096,64512,"[64512, 64512, 64512, 64512, 64512, 64512, 64512, 64512]",16515072,504,504,-0.7977323532104492,0.028154456987977028,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,506,506,253,8,y_bar,0.1,0.1,0.05,2,0.01,0.14890709519386292,43.33312201499939,723,100723,200723,1875022904,szo,520192,520192,65024,"[65024, 65024, 65024, 65024, 65024, 65024, 65024, 65024]",16646144,508,508,-0.7979561686515808,0.027267981320619583,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,510,510,255,8,y_bar,0.1,0.1,0.05,2,0.01,0.1792035847902298,43.67011308670044,723,100723,200723,1875022904,szo,524288,524288,65536,"[65536, 65536, 65536, 65536, 65536, 65536, 65536, 65536]",16777216,512,512,-0.7979683876037598,0.027025649324059486,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,514,514,257,8,y_bar,0.1,0.1,0.05,2,0.01,0.15947763621807098,44.01155948638916,723,100723,200723,1875022904,szo,528384,528384,66048,"[66048, 66048, 66048, 66048, 66048, 66048, 66048, 66048]",16908288,516,516,-0.7977123856544495,0.02743501402437687,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,518,518,259,8,y_bar,0.1,0.1,0.05,2,0.01,0.1793229877948761,44.327908515930176,723,100723,200723,1875022904,szo,532480,532480,66560,"[66560, 66560, 66560, 66560, 66560, 66560, 66560, 66560]",17039360,520,520,-0.7973308563232422,0.028147917240858078,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,522,522,261,8,y_bar,0.1,0.1,0.05,2,0.01,0.1593640297651291,44.65441393852234,723,100723,200723,1875022904,szo,536576,536576,67072,"[67072, 67072, 67072, 67072, 67072, 67072, 67072, 67072]",17170432,524,524,-0.7967869639396667,0.029157042503356934,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,526,526,263,8,y_bar,0.1,0.1,0.05,2,0.01,0.1494578868150711,44.994011640548706,723,100723,200723,1875022904,szo,540672,540672,67584,"[67584, 67584, 67584, 67584, 67584, 67584, 67584, 67584]",17301504,528,528,-0.7960995435714722,0.030486207455396652,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,530,530,265,8,y_bar,0.1,0.1,0.05,2,0.01,0.15977388620376587,45.33238387107849,723,100723,200723,1875022904,szo,544768,544768,68096,"[68096, 68096, 68096, 68096, 68096, 68096, 68096, 68096]",17432576,532,532,-0.7954428195953369,0.03181440755724907,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,534,534,267,8,y_bar,0.1,0.1,0.05,2,0.01,0.15572282671928406,45.673502922058105,723,100723,200723,1875022904,szo,548864,548864,68608,"[68608, 68608, 68608, 68608, 68608, 68608, 68608, 68608]",17563648,536,536,-0.7947883009910583,0.033150359988212585,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,538,538,269,8,y_bar,0.1,0.1,0.05,2,0.01,0.18086668848991394,46.01715970039368,723,100723,200723,1875022904,szo,552960,552960,69120,"[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69120]",17694720,540,540,-0.793958306312561,0.034864336252212524,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,542,542,271,8,y_bar,0.1,0.1,0.05,2,0.01,0.18904049694538116,46.35691690444946,723,100723,200723,1875022904,szo,557056,557056,69632,"[69632, 69632, 69632, 69632, 69632, 69632, 69632, 69632]",17825792,544,544,-0.7932089567184448,0.03637970611453056,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,546,546,273,8,y_bar,0.1,0.1,0.05,2,0.01,0.17697840929031372,46.6916720867157,723,100723,200723,1875022904,szo,561152,561152,70144,"[70144, 70144, 70144, 70144, 70144, 70144, 70144, 70144]",17956864,548,548,-0.792583703994751,0.037611573934555054,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,550,550,275,8,y_bar,0.1,0.1,0.05,2,0.01,0.1618955433368683,47.0362753868103,723,100723,200723,1875022904,szo,565248,565248,70656,"[70656, 70656, 70656, 70656, 70656, 70656, 70656, 70656]",18087936,552,552,-0.791873037815094,0.03889036551117897,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,554,554,277,8,y_bar,0.1,0.1,0.05,2,0.01,0.21178826689720154,47.36430788040161,723,100723,200723,1875022904,szo,569344,569344,71168,"[71168, 71168, 71168, 71168, 71168, 71168, 71168, 71168]",18219008,556,556,-0.791345477104187,0.03984827920794487,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,558,558,279,8,y_bar,0.1,0.1,0.05,2,0.01,0.1716763824224472,47.7019624710083,723,100723,200723,1875022904,szo,573440,573440,71680,"[71680, 71680, 71680, 71680, 71680, 71680, 71680, 71680]",18350080,560,560,-0.7908612489700317,0.04084545001387596,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,562,562,281,8,y_bar,0.1,0.1,0.05,2,0.01,0.17581577599048615,48.0257363319397,723,100723,200723,1875022904,szo,577536,577536,72192,"[72192, 72192, 72192, 72192, 72192, 72192, 72192, 72192]",18481152,564,564,-0.7905473113059998,0.041594360023736954,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,566,566,283,8,y_bar,0.1,0.1,0.05,2,0.01,0.15293480455875397,48.364885568618774,723,100723,200723,1875022904,szo,581632,581632,72704,"[72704, 72704, 72704, 72704, 72704, 72704, 72704, 72704]",18612224,568,568,-0.7903227806091309,0.04213372617959976,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,570,570,285,8,y_bar,0.1,0.1,0.05,2,0.01,0.19213002920150757,48.7056200504303,723,100723,200723,1875022904,szo,585728,585728,73216,"[73216, 73216, 73216, 73216, 73216, 73216, 73216, 73216]",18743296,572,572,-0.7901991605758667,0.04257196560502052,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,574,574,287,8,y_bar,0.1,0.1,0.05,2,0.01,0.1747986078262329,49.047595739364624,723,100723,200723,1875022904,szo,589824,589824,73728,"[73728, 73728, 73728, 73728, 73728, 73728, 73728, 73728]",18874368,576,576,-0.7902793884277344,0.04273390397429466,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,578,578,289,8,y_bar,0.1,0.1,0.05,2,0.01,0.1702810525894165,49.388556241989136,723,100723,200723,1875022904,szo,593920,593920,74240,"[74240, 74240, 74240, 74240, 74240, 74240, 74240, 74240]",19005440,580,580,-0.7907772660255432,0.04249148815870285,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,582,582,291,8,y_bar,0.1,0.1,0.05,2,0.01,0.1728326976299286,49.742223501205444,723,100723,200723,1875022904,szo,598016,598016,74752,"[74752, 74752, 74752, 74752, 74752, 74752, 74752, 74752]",19136512,584,584,-0.7912691235542297,0.04203132539987564,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,586,586,293,8,y_bar,0.1,0.1,0.05,2,0.01,0.156158909201622,50.06799530982971,723,100723,200723,1875022904,szo,602112,602112,75264,"[75264, 75264, 75264, 75264, 75264, 75264, 75264, 75264]",19267584,588,588,-0.7919173836708069,0.04142587259411812,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,590,590,295,8,y_bar,0.1,0.1,0.05,2,0.01,0.16848015785217285,50.412543058395386,723,100723,200723,1875022904,szo,606208,606208,75776,"[75776, 75776, 75776, 75776, 75776, 75776, 75776, 75776]",19398656,592,592,-0.7928035259246826,0.040465183556079865,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,594,594,297,8,y_bar,0.1,0.1,0.05,2,0.01,0.1768181473016739,50.746997117996216,723,100723,200723,1875022904,szo,610304,610304,76288,"[76288, 76288, 76288, 76288, 76288, 76288, 76288, 76288]",19529728,596,596,-0.7935197353363037,0.039594341069459915,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,598,598,299,8,y_bar,0.1,0.1,0.05,2,0.01,0.18699389696121216,51.088294506073,723,100723,200723,1875022904,szo,614400,614400,76800,"[76800, 76800, 76800, 76800, 76800, 76800, 76800, 76800]",19660800,600,600,-0.7945206165313721,0.03832710534334183,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,602,602,301,8,y_bar,0.1,0.1,0.05,2,0.01,0.17843423783779144,51.427971601486206,723,100723,200723,1875022904,szo,618496,618496,77312,"[77312, 77312, 77312, 77312, 77312, 77312, 77312, 77312]",19791872,604,604,-0.795503556728363,0.03712862730026245,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,606,606,303,8,y_bar,0.1,0.1,0.05,2,0.01,0.18455860018730164,51.74614119529724,723,100723,200723,1875022904,szo,622592,622592,77824,"[77824, 77824, 77824, 77824, 77824, 77824, 77824, 77824]",19922944,608,608,-0.796509325504303,0.03590497374534607,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,610,610,305,8,y_bar,0.1,0.1,0.05,2,0.01,0.16527464985847473,52.084843158721924,723,100723,200723,1875022904,szo,626688,626688,78336,"[78336, 78336, 78336, 78336, 78336, 78336, 78336, 78336]",20054016,612,612,-0.7976574897766113,0.03450275957584381,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,614,614,307,8,y_bar,0.1,0.1,0.05,2,0.01,0.1766568124294281,52.40161204338074,723,100723,200723,1875022904,szo,630784,630784,78848,"[78848, 78848, 78848, 78848, 78848, 78848, 78848, 78848]",20185088,616,616,-0.7987708449363708,0.033029891550540924,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,618,618,309,8,y_bar,0.1,0.1,0.05,2,0.01,0.17311452329158783,52.74219298362732,723,100723,200723,1875022904,szo,634880,634880,79360,"[79360, 79360, 79360, 79360, 79360, 79360, 79360, 79360]",20316160,620,620,-0.7997421026229858,0.0316629558801651,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,622,622,311,8,y_bar,0.1,0.1,0.05,2,0.01,0.1921072155237198,53.08949422836304,723,100723,200723,1875022904,szo,638976,638976,79872,"[79872, 79872, 79872, 79872, 79872, 79872, 79872, 79872]",20447232,624,624,-0.8007676005363464,0.030112233012914658,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,626,626,313,8,y_bar,0.1,0.1,0.05,2,0.01,0.15062542259693146,53.42647624015808,723,100723,200723,1875022904,szo,643072,643072,80384,"[80384, 80384, 80384, 80384, 80384, 80384, 80384, 80384]",20578304,628,628,-0.8014691472053528,0.028999369591474533,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,630,630,315,8,y_bar,0.1,0.1,0.05,2,0.01,0.1602027714252472,53.76683688163757,723,100723,200723,1875022904,szo,647168,647168,80896,"[80896, 80896, 80896, 80896, 80896, 80896, 80896, 80896]",20709376,632,632,-0.8022013902664185,0.02775474078953266,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,634,634,317,8,y_bar,0.1,0.1,0.05,2,0.01,0.15097559988498688,54.10072660446167,723,100723,200723,1875022904,szo,651264,651264,81408,"[81408, 81408, 81408, 81408, 81408, 81408, 81408, 81408]",20840448,636,636,-0.802759051322937,0.02685178443789482,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,638,638,319,8,y_bar,0.1,0.1,0.05,2,0.01,0.17268817126750946,54.42240500450134,723,100723,200723,1875022904,szo,655360,655360,81920,"[81920, 81920, 81920, 81920, 81920, 81920, 81920, 81920]",20971520,640,640,-0.8032661080360413,0.02604440227150917,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,642,642,321,8,y_bar,0.1,0.1,0.05,2,0.01,0.184184268116951,54.77489733695984,723,100723,200723,1875022904,szo,659456,659456,82432,"[82432, 82432, 82432, 82432, 82432, 82432, 82432, 82432]",21102592,644,644,-0.8035581111907959,0.025638746097683907,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,646,646,323,8,y_bar,0.1,0.1,0.05,2,0.01,0.17883998155593872,55.163387060165405,723,100723,200723,1875022904,szo,663552,663552,82944,"[82944, 82944, 82944, 82944, 82944, 82944, 82944, 82944]",21233664,648,648,-0.8037232160568237,0.025548037141561508,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,650,650,325,8,y_bar,0.1,0.1,0.05,2,0.01,0.163394495844841,55.50142478942871,723,100723,200723,1875022904,szo,667648,667648,83456,"[83456, 83456, 83456, 83456, 83456, 83456, 83456, 83456]",21364736,652,652,-0.8037111163139343,0.025745775550603867,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,654,654,327,8,y_bar,0.1,0.1,0.05,2,0.01,0.16057534515857697,55.83727312088013,723,100723,200723,1875022904,szo,671744,671744,83968,"[83968, 83968, 83968, 83968, 83968, 83968, 83968, 83968]",21495808,656,656,-0.8035886883735657,0.026223156601190567,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,658,658,329,8,y_bar,0.1,0.1,0.05,2,0.01,0.14931893348693848,56.173794984817505,723,100723,200723,1875022904,szo,675840,675840,84480,"[84480, 84480, 84480, 84480, 84480, 84480, 84480, 84480]",21626880,660,660,-0.8033692836761475,0.027097728103399277,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,662,662,331,8,y_bar,0.1,0.1,0.05,2,0.01,0.15530075132846832,56.510146379470825,723,100723,200723,1875022904,szo,679936,679936,84992,"[84992, 84992, 84992, 84992, 84992, 84992, 84992, 84992]",21757952,664,664,-0.803005039691925,0.028147032484412193,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,666,666,333,8,y_bar,0.1,0.1,0.05,2,0.01,0.17277595400810242,56.84649395942688,723,100723,200723,1875022904,szo,684032,684032,85504,"[85504, 85504, 85504, 85504, 85504, 85504, 85504, 85504]",21889024,668,668,-0.8024289011955261,0.029630383476614952,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,670,670,335,8,y_bar,0.1,0.1,0.05,2,0.01,0.16205354034900665,57.17661786079407,723,100723,200723,1875022904,szo,688128,688128,86016,"[86016, 86016, 86016, 86016, 86016, 86016, 86016, 86016]",22020096,672,672,-0.8018234372138977,0.03100528009235859,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,674,674,337,8,y_bar,0.1,0.1,0.05,2,0.01,0.17456795275211334,57.51324534416199,723,100723,200723,1875022904,szo,692224,692224,86528,"[86528, 86528, 86528, 86528, 86528, 86528, 86528, 86528]",22151168,676,676,-0.8012741208076477,0.032209597527980804,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,678,678,339,8,y_bar,0.1,0.1,0.05,2,0.01,0.16334259510040283,57.850510597229004,723,100723,200723,1875022904,szo,696320,696320,87040,"[87040, 87040, 87040, 87040, 87040, 87040, 87040, 87040]",22282240,680,680,-0.8007127046585083,0.033444229513406754,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,682,682,341,8,y_bar,0.1,0.1,0.05,2,0.01,0.1552417129278183,58.19252157211304,723,100723,200723,1875022904,szo,700416,700416,87552,"[87552, 87552, 87552, 87552, 87552, 87552, 87552, 87552]",22413312,684,684,-0.8000220060348511,0.034784913063049316,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
